Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.070363699,8,54,851,39,5,0,0,0,2069,0,1,606,1185,17,1762,2,576,1001,164,140,161,464,368,1
0.070491861,8,55,852,37,5,0,0,0,2071,0,1,606,1185,17,1762,1,576,999,164,140,162,464,368,1
0.070806163,7,55,853,37,5,0,0,0,2071,0,1,606,1186,17,1762,1,576,999,163,140,162,463,369,1
0.070996562,7,53,855,37,5,0,0,0,2071,0,1,606,1186,17,1763,1,577,999,162,139,162,463,369,1
0.071143038,7,53,854,38,5,0,0,0,2071,0,1,606,1186,16,1764,1,577,1000,162,139,162,463,368,1
0.071289148,7,53,853,38,4,0,0,0,2071,0,1,606,1186,16,1764,1,577,1000,162,139,162,463,368,1
0.071383696,7,54,853,37,4,0,0,0,2072,0,1,606,1186,15,1764,1,577,1000,162,139,162,463,368,1
0.071824145,7,53,855,36,4,0,0,0,2074,0,1,606,1186,15,1765,1,577,998,162,139,162,463,367,1
0.071935986,7,53,857,34,4,0,0,0,2074,0,1,606,1186,15,1765,1,577,998,162,139,160,465,367,1
0.072149029,7,52,857,35,4,0,0,0,2074,0,1,606,1186,15,1766,1,577,998,162,139,160,465,366,1
0.072345974,7,52,859,33,4,0,0,0,2074,0,1,606,1186,15,1766,1,577,998,161,139,159,466,367,1
0.072599342,7,53,859,32,4,0,0,0,2074,0,1,606,1186,14,1766,1,577,999,161,139,158,467,367,1
0.072853363,7,51,859,34,4,0,0,0,2074,0,1,606,1186,14,1768,1,577,999,161,139,158,467,365,1
0.072941846,7,51,860,33,4,0,0,0,2074,0,1,606,1186,14,1768,1,577,999,161,139,157,468,365,1
0.073341175,7,51,862,31,4,0,0,0,2076,0,1,606,1186,14,1768,1,577,997,161,139,157,468,365,1
0.073637395,7,51,863,30,4,0,0,0,2076,0,1,606,1186,14,1768,1,577,997,161,139,156,469,365,1
0.073965662,7,52,862,30,4,0,0,0,2076,0,1,606,1186,13,1768,1,577,998,161,139,156,469,365,1
0.074119673,7,52,861,31,4,0,0,0,2076,0,1,606,1186,12,1769,1,577,999,161,139,156,469,364,1
0.074337406,8,52,862,29,4,0,0,0,2078,0,0,606,1186,12,1769,1,577,998,161,139,156,469,364,1
0.074348831,8,51,862,30,4,0,0,0,2078,0,0,606,1186,12,1770,1,577,998,161,139,156,469,363,1
0.074624723,8,50,862,31,4,0,0,0,2078,0,0,606,1186,12,1771,1,577,998,161,139,156,469,362,1
0.075278495,8,50,865,28,4,0,0,0,2081,0,0,606,1186,12,1771,1,577,995,161,139,156,469,362,1
0.075334124,8,51,865,27,4,0,0,0,2082,0,0,606,1186,11,1771,1,577,995,161,139,156,469,362,1
0.075530362,8,51,866,26,4,0,0,0,2082,0,0,606,1186,11,1771,1,577,995,160,139,156,469,363,1
0.07579832,8,50,868,25,4,0,0,0,2083,0,0,606,1186,11,1772,1,577,994,159,139,156,469,363,1
0.076096224,8,50,869,24,4,0,0,0,2084,0,0,606,1186,11,1772,1,577,993,159,139,156,469,363,1
0.076271965,7,50,870,24,4,0,0,0,2084,0,0,607,1186,11,1773,1,576,993,158,139,156,469,363,1
0.076474269,7,50,872,22,4,0,0,0,2086,0,0,607,1186,11,1773,1,576,991,158,139,156,469,363,1
0.076566298,7,48,872,24,4,0,0,0,2086,0,0,607,1186,11,1775,1,576,991,158,139,156,469,361,1
0.076835567,7,49,872,23,4,0,0,0,2086,0,0,607,1186,10,1775,1,576,992,157,139,156,469,362,1
0.076975804,7,49,872,23,4,0,0,0,2087,0,0,607,1186,9,1776,1,576,992,157,139,156,469,361,1
0.077291688,7,48,872,24,4,0,0,0,2087,0,0,607,1186,9,1777,1,576,992,157,139,156,469,360,1
0.077692574,7,47,872,25,4,0,0,0,2087,0,0,607,1186,9,1778,1,576,992,157,139,156,469,359,1
0.077968516,7,46,871,26,3,0,0,0,2087,0,0,607,1186,9,1779,1,576,992,157,140,156,469,358,1
0.078163049,7,45,871,27,3,0,0,0,2087,0,0,607,1186,9,1780,1,576,992,157,140,156,469,357,1
0.07827305,7,44,872,27,3,0,0,0,2087,0,0,607,1186,9,1781,1,576,992,156,140,156,469,357,1
0.078375461,7,44,873,26,3,0,0,0,2088,0,0,607,1186,9,1781,1,576,991,156,140,156,469,357,1
0.078624015,6,44,874,26,3,0,0,0,2088,0,0,607,1187,9,1781,1,576,991,156,140,155,469,357,1
0.078685639,6,44,875,25,3,0,0,0,2089,0,0,607,1187,9,1781,1,576,990,156,140,155,469,357,1
0.079041477,6,44,876,24,3,0,0,0,2090,0,0,607,1187,9,1781,1,576,989,156,140,155,469,357,1
0.079539214,6,44,875,24,2,0,0,0,2090,0,0,607,1187,9,1781,1,576,989,156,141,155,469,357,1
0.080105219,6,44,876,23,2,0,0,0,2091,0,0,607,1187,9,1781,1,576,988,156,141,155,469,357,1
0.080297416,6,42,876,25,2,0,0,0,2091,0,0,607,1187,9,1783,1,576,988,156,141,155,469,355,1
0.080472079,6,40,877,26,2,0,0,0,2091,0,0,607,1187,9,1785,1,576,988,155,141,155,469,354,1
0.080827806,6,40,879,24,2,0,0,0,2091,0,0,607,1187,9,1785,1,576,988,155,141,153,471,354,1
0.081016732,6,41,878,24,2,0,0,0,2091,0,0,607,1187,9,1785,0,576,988,155,141,154,471,354,1
0.08145736,5,40,879,25,2,0,0,0,2091,0,0,607,1188,9,1786,0,576,988,154,141,154,470,354,1
0.081668405,5,41,878,25,2,0,0,0,2091,0,0,607,1188,8,1786,0,576,989,154,141,154,470,354,1
0.081791378,5,41,879,24,2,0,0,0,2092,0,0,607,1188,8,1786,0,576,988,154,141,154,470,354,1
0.082240367,5,41,878,24,1,0,0,0,2092,0,0,607,1188,8,1786,0,576,988,154,142,154,470,354,1
0.082513098,4,42,878,24,1,0,0,0,2092,0,0,608,1188,8,1786,0,575,988,154,142,154,470,354,1
0.082771124,4,43,877,24,1,0,0,0,2092,0,0,608,1188,7,1786,0,575,989,154,142,154,470,354,1
0.083201488,4,42,877,25,1,0,0,0,2092,0,0,608,1188,7,1787,0,575,989,154,142,154,470,353,1
0.083808177,4,43,877,24,1,0,0,0,2093,0,0,608,1188,6,1787,0,575,989,154,142,154,470,353,1
0.084137001,4,44,876,24,1,0,0,0,2093,0,0,608,1188,5,1787,0,575,990,154,142,154,470,353,1
0.084949599,4,44,877,23,1,0,0,0,2094,0,0,608,1188,5,1787,0,575,989,154,142,154,470,353,1
0.085431926,4,44,878,22,1,0,0,0,2095,0,0,608,1188,5,1787,0,575,988,154,142,154,470,353,1
0.085592682,4,43,878,23,1,0,0,0,2095,0,0,608,1188,5,1788,0,575,988,154,142,154,470,352,1
0.085695009,4,43,879,22,1,0,0,0,2095,0,0,608,1188,5,1788,0,575,988,153,142,154,470,353,1
0.08589324,4,44,879,21,1,0,0,0,2096,0,0,608,1188,4,1788,0,575,988,153,142,154,470,353,1
0.086013117,4,43,879,22,1,0,0,0,2096,0,0,608,1188,4,1789,0,575,988,153,142,154,470,352,1
0.086316415,3,43,880,22,1,0,0,0,2097,0,0,608,1189,4,1789,0,575,987,153,142,154,469,352,1
0.086417065,3,43,881,21,1,0,0,0,2098,0,0,608,1189,4,1789,0,575,986,153,142,154,469,352,1
0.086564007,3,42,881,22,1,0,0,0,2098,0,0,608,1189,4,1790,0,575,986,153,142,154,469,351,1
0.086667803,3,42,882,21,1,0,0,0,2099,0,0,608,1189,4,1790,0,575,985,153,142,154,469,351,1
0.086864185,3,41,882,21,0,0,0,0,2099,0,0,608,1189,4,1790,0,576,985,153,142,154,469,351,1
0.08746131,3,41,883,20,0,0,0,0,2100,0,0,608,1189,4,1790,0,576,984,153,142,154,469,351,1
0.087692708,3,39,885,20,0,0,0,0,2100,0,0,608,1189,4,1790,0,578,984,153,140,154,469,351,1
0.087878947,3,39,887,18,0,0,0,0,2102,0,0,608,1189,4,1790,0,578,982,153,140,154,469,351,1
0.087901073,3,39,888,17,0,0,0,0,2103,0,0,608,1189,4,1790,0,578,981,153,140,154,469,351,1
0.088593068,3,38,889,17,0,0,0,0,2104,0,0,608,1189,4,1791,0,578,980,153,140,154,469,350,1
0.088694006,3,37,889,18,0,0,0,0,2104,0,0,608,1189,4,1792,0,578,980,153,140,154,469,349,1
0.089283454,2,38,889,18,0,0,0,0,2104,0,0,609,1189,3,1792,0,578,981,153,139,154,469,349,1
0.089457664,2,37,890,18,0,0,0,0,2104,0,0,609,1189,3,1792,0,579,981,153,138,154,469,349,1
0.089730746,2,37,891,17,0,0,0,0,2105,0,0,609,1189,3,1792,0,579,980,153,138,154,469,349,1
0.08986016,2,36,891,18,0,0,0,0,2105,0,0,609,1189,3,1793,0,579,980,153,138,154,469,348,1
0.090613645,2,36,892,17,0,0,0,0,2106,0,0,609,1189,3,1793,0,579,979,153,138,154,469,348,1
0.091429605,2,35,893,17,0,0,0,0,2106,0,0,609,1189,3,1793,0,580,979,153,137,154,469,348,1
0.091768164,2,34,896,15,0,0,0,0,2108,0,0,609,1189,3,1793,0,581,977,153,136,154,469,348,1
0.092040147,1,33,897,16,0,0,0,0,2108,0,0,609,1190,3,1793,0,582,977,153,135,154,468,348,1
0.092378014,1,32,899,15,0,0,0,0,2109,0,0,609,1190,3,1794,0,582,976,152,135,154,468,348,1
0.09366242,1,32,900,14,0,0,0,0,2110,0,0,609,1190,3,1794,0,582,975,152,135,154,468,348,1
0.094032607,1,32,901,13,0,0,0,0,2111,0,0,609,1190,3,1794,0,582,974,152,135,154,468,348,1
0.094347938,1,31,901,14,0,0,0,0,2111,0,0,609,1190,3,1795,0,582,974,152,135,154,468,347,1
0.095171357,1,30,902,14,0,0,0,0,2111,0,0,609,1190,3,1796,0,582,974,151,135,154,468,347,1
0.095274128,1,30,903,13,0,0,0,0,2112,0,0,609,1190,3,1796,0,582,973,151,135,154,468,347,1
0.095444397,1,30,904,12,0,0,0,0,2113,0,0,609,1190,3,1796,0,582,972,151,135,154,468,347,1
0.095641242,1,29,905,12,0,0,0,0,2114,0,0,609,1190,3,1797,0,582,971,151,135,154,468,346,1
0.096018276,1,29,906,11,0,0,0,0,2115,0,0,609,1190,3,1797,0,582,970,151,135,154,468,346,1
0.09624015,1,29,908,9,0,0,0,0,2117,0,0,609,1190,3,1797,0,582,968,151,135,154,468,346,1
0.096603177,1,29,909,8,0,0,0,0,2118,0,0,609,1190,3,1797,0,582,967,151,135,154,468,346,1
0.098583398,1,28,909,9,0,0,0,0,2118,0,0,609,1190,3,1798,0,582,967,151,135,154,468,345,1
0.09904433,1,28,910,8,0,0,0,0,2119,0,0,609,1190,3,1798,0,582,966,151,135,154,468,345,1
0.099288783,1,27,911,8,0,0,0,0,2119,0,0,609,1190,3,1799,0,582,966,150,135,154,468,345,1
0.099476701,1,27,912,7,0,0,0,0,2120,0,0,609,1190,3,1799,0,582,965,150,135,154,468,345,1
0.099726853,2,26,912,7,0,0,0,0,2120,0,0,608,1190,3,1799,0,583,965,150,135,154,468,345,1
0.10013249,2,25,913,7,0,0,0,0,2120,0,0,608,1190,3,1799,0,584,965,150,134,154,468,345,1
0.100385814,3,24,913,7,0,0,0,0,2120,0,0,607,1190,3,1799,0,585,965,150,134,154,468,345,1
0.100657241,2,25,913,7,0,0,0,0,2120,0,0,608,1190,3,1799,0,584,965,150,134,154,468,345,1
0.101517914,1,25,913,8,0,0,0,0,2120,0,0,609,1190,3,1800,0,583,965,150,134,154,468,344,1
0.102041387,1,24,913,9,0,0,0,0,2120,0,0,609,1190,3,1801,0,583,965,150,134,154,468,343,1
0.102575201,1,24,914,8,0,0,0,0,2121,0,0,609,1190,3,1801,0,583,964,150,134,154,468,343,1
0.102767034,1,23,915,8,0,0,0,0,2121,0,0,609,1190,3,1802,0,583,964,149,134,154,468,343,1
0.104779089,1,22,915,9,0,0,0,0,2121,0,0,609,1190,3,1803,0,583,964,149,134,154,468,342,1
0.10509377,0,22,915,10,0,0,0,0,2121,0,0,609,1191,3,1803,0,583,964,149,134,154,467,342,1
0.10528899,0,21,915,11,0,0,0,0,2121,0,0,609,1191,3,1804,0,583,964,149,134,154,467,341,1
0.105524055,0,21,916,10,0,0,0,0,2122,0,0,609,1191,3,1804,0,583,963,149,134,154,467,341,1
0.106914798,0,20,918,9,0,0,0,0,2124,0,0,609,1191,3,1805,0,583,961,149,134,154,467,340,1
0.107246532,0,20,917,10,0,0,0,0,2124,0,0,609,1191,3,1805,0,583,961,149,135,154,467,340,0
0.107887894,0,20,918,9,0,0,0,0,2125,0,0,609,1191,3,1805,0,583,960,149,135,154,467,340,0
0.108489716,0,20,919,8,0,0,0,0,2125,0,0,609,1191,3,1805,0,583,960,148,135,154,467,341,0
0.108892036,0,19,920,8,0,0,0,0,2125,0,0,609,1191,3,1805,0,584,960,148,134,154,467,341,0
0.11,0,19,920,8,0,0,0,0,2125,0,0,609,1191,3,1805,0,584,960,148,134,154,467,341,0
0.110030612,0,18,921,8,0,0,0,0,2126,0,0,609,1191,3,1806,0,584,959,148,134,154,467,340,0
0.110369018,0,19,920,8,0,0,0,0,2126,0,0,609,1191,2,1806,0,584,960,148,134,154,467,340,0
0.110590454,0,18,920,9,0,0,0,0,2126,0,0,609,1191,2,1807,0,584,960,148,134,154,467,339,0
0.111099034,0,18,921,8,0,0,0,0,2126,0,0,609,1191,2,1807,0,584,960,147,134,154,467,340,0
0.111626863,0,19,920,8,0,0,0,0,2126,0,0,609,1191,1,1807,0,584,961,147,134,154,467,340,0
0.112629906,0,20,919,8,0,0,0,0,2126,0,0,609,1191,0,1807,0,584,962,147,134,154,467,340,0
0.113111034,0,19,919,9,0,0,0,0,2126,0,0,609,1191,0,1808,0,584,962,147,134,154,467,339,0
0.113522402,0,18,920,9,0,0,0,0,2126,0,0,609,1191,0,1809,0,584,962,146,134,154,467,339,0
0.115761016,0,18,921,8,0,0,0,0,2127,0,0,609,1191,0,1809,0,584,961,146,134,154,467,339,0
0.116078268,0,18,922,7,0,0,0,0,2128,0,0,609,1191,0,1809,0,584,960,146,134,154,467,339,0
0.116640954,0,17,922,8,0,0,0,0,2128,0,0,609,1191,0,1810,0,584,960,146,134,154,467,338,0
0.116919465,0,17,923,7,0,0,0,0,2128,0,0,609,1191,0,1810,0,584,960,146,134,153,468,338,0
0.11733358,0,16,924,7,0,0,0,0,2128,0,0,609,1191,0,1811,0,584,960,145,134,153,468,338,0
0.12100224,0,15,925,7,0,0,0,0,2128,0,0,609,1191,0,1811,0,585,960,145,133,153,468,338,0
0.121338581,0,14,925,8,0,0,0,0,2128,0,0,609,1191,0,1812,0,585,960,145,133,153,468,337,0
0.122676392,0,13,926,8,0,0,0,0,2128,0,0,609,1191,0,1813,0,585,960,144,133,153,468,337,0
0.122879416,0,13,927,7,0,0,0,0,2129,0,0,609,1191,0,1813,0,585,959,144,133,153,468,337,0
0.124075943,0,12,927,8,0,0,0,0,2129,0,0,609,1191,0,1814,0,585,959,144,133,153,468,336,0
0.125425532,0,11,928,8,0,0,0,0,2129,0,0,609,1191,0,1815,0,585,959,143,133,153,468,336,0
0.127159587,0,10,929,8,0,0,0,0,2129,0,0,609,1191,0,1816,0,585,959,142,133,153,468,336,0
0.127455839,0,10,930,7,0,0,0,0,2130,0,0,609,1191,0,1816,0,585,958,142,133,153,468,336,0
0.127580735,0,10,931,6,0,0,0,0,2131,0,0,609,1191,0,1816,0,585,957,142,133,153,468,336,0
0.127750687,0,10,932,5,0,0,0,0,2132,0,0,609,1191,0,1816,0,585,956,142,133,153,468,336,0
0.128428796,0,10,933,4,0,0,0,0,2132,0,0,609,1191,0,1816,0,585,956,141,133,153,468,337,0
0.130337241,0,10,934,3,0,0,0,0,2133,0,0,609,1191,0,1816,0,585,955,141,133,153,468,337,0
0.130628119,0,9,935,3,0,0,0,0,2133,0,0,609,1191,0,1816,0,586,955,141,132,153,468,337,0
0.13236532,0,8,936,3,0,0,0,0,2133,0,0,609,1191,0,1817,0,586,955,140,132,153,468,337,0
0.133884482,0,7,937,3,0,0,0,0,2133,0,0,609,1191,0,1817,0,587,955,140,131,153,468,337,0
0.13787401,0,6,937,4,0,0,0,0,2133,0,0,609,1191,0,1818,0,587,955,140,131,153,468,336,0
0.139315214,0,5,937,5,0,0,0,0,2133,0,0,609,1191,0,1819,0,587,955,140,131,153,468,335,0
0.139851536,0,4,937,6,0,0,0,0,2133,0,0,609,1191,0,1820,0,587,955,140,131,153,468,334,0
0.140289096,0,4,938,5,0,0,0,0,2134,0,0,609,1191,0,1820,0,587,954,140,131,153,468,334,0
0.140485893,0,4,940,3,0,0,0,0,2136,0,0,609,1191,0,1820,0,587,952,140,131,153,468,334,0
0.149944847,0,4,941,2,0,0,0,0,2137,0,0,609,1191,0,1820,0,587,951,140,131,153,468,334,0
0.157583639,0,3,941,3,0,0,0,0,2137,0,0,609,1191,0,1821,0,587,951,140,131,153,468,333,0
0.160283944,0,3,942,2,0,0,0,0,2138,0,0,609,1191,0,1821,0,587,950,140,131,153,468,333,0
0.163070657,0,2,943,2,0,0,0,0,2138,0,0,609,1191,0,1822,0,587,950,139,131,153,468,333,0
0.163424331,0,2,944,1,0,0,0,0,2139,0,0,609,1191,0,1822,0,587,949,139,131,153,468,333,0
0.167286337,0,2,945,0,0,0,0,0,2140,0,0,609,1191,0,1822,0,587,948,139,131,153,468,333,0
0.170453194,0,2,945,0,0,0,0,0,2140,0,0,609,1191,0,1822,0,587,948,139,130,153,468,333,0
0.175942154,0,1,946,0,0,0,0,0,2140,0,0,609,1191,0,1822,0,588,948,139,128,153,468,333,0
0.17615165,0,0,946,1,0,0,0,0,2140,0,0,609,1191,0,1823,0,588,948,139,128,153,468,332,0
0.177189278,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,128,153,468,332,0
0.21,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,128,153,468,332,0
0.279457087,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,127,153,468,332,0
0.31,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,127,153,468,332,0
0.360391374,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,126,153,468,332,0
0.386116855,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,125,153,468,332,0
0.41,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,125,153,468,332,0
0.509999999,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,125,153,468,332,0
0.511052687,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,124,153,468,332,0
0.515570177,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,123,153,468,332,0
0.540881721,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,122,153,468,332,0
0.609999999,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,122,153,468,332,0
0.662974282,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,121,153,468,332,0
0.676438665,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,120,153,468,332,0
0.696379386,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,119,153,468,332,0
0.71,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,119,153,468,332,0
0.724705204,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,118,153,468,332,0
0.809999999,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,118,153,468,332,0
0.82117808,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,117,153,468,332,0
0.849450955,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,116,153,468,332,0
0.889293495,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,115,153,468,332,0
0.901517835,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,114,153,468,332,0
0.91,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,114,153,468,332,0
0.918235438,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,113,153,468,332,0
0.998013851,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,112,153,468,332,0
1,0,0,947,0,0,0,0,0,2141,0,0,609,1191,0,1823,0,588,947,139,112,153,468,332,0
